,count,log_count
14487,60,1.7781512503836436
14488,2700,3.4313637641589874
14489,4,0.6020599913279624
14490,2200,3.342422680822206
14491,56,1.7481880270062005
14492,566,2.7528164311882715
14493,24000,4.380211241711606
14494,8,0.9030899869919435
14495,30,1.4771212547196624
14496,4,0.6020599913279624
14497,11500,4.060697840353612
14498,100,2.0
14499,60,1.7781512503836436
14500,30000,4.477121254719663
14501,15,1.1760912590556813
14502,13,1.1139433523068367
14503,9,0.9542425094393249
14504,20,1.3010299956639813
14505,194,2.287801729930226
14506,13000,4.113943352306837
14507,6,0.7781512503836436
14508,2,0.3010299956639812
14509,366,2.5634810853944106
14510,20,1.3010299956639813
14511,50,1.6989700043360187
14512,4,0.6020599913279624
14513,450000,5.653212513775344
14514,12,1.0791812460476249
14515,2,0.3010299956639812
14516,204,2.3096301674258988
14517,90,1.954242509439325
14518,5,0.6989700043360189
14519,8,0.9030899869919435
14520,16000,4.204119982655925
14521,800,2.9030899869919438
14522,185,2.2671717284030137
14523,1850,3.2671717284030137
14524,240,2.380211241711606
14525,350,2.5440680443502757
14526,2000,3.3010299956639813
14527,80000,4.903089986991944
14528,360,2.5563025007672873
14529,115000,5.060697840353612
14530,23,1.3617278360175928
14531,1500,3.1760912590556813
14532,12,1.0791812460476249
14533,76,1.8808135922807914
14534,9000,3.9542425094393248
14535,118000,5.071882007306125
14536,25,1.3979400086720377
14537,6,0.7781512503836436
14538,2,0.3010299956639812
14539,27,1.4313637641589874
14540,18000,4.2552725051033065
14541,3000,3.4771212547196626
14542,47,1.6720978579357175
14543,201,2.303196057420489
14544,10,1.0
14545,400,2.6020599913279625
14546,200,2.3010299956639813
14547,4,0.6020599913279624
14548,4,0.6020599913279624
14549,350,2.5440680443502757
14550,199,2.298853076409707
14551,154,2.187520720836463
14552,32,1.505149978319906
14553,10,1.0
14554,5,0.6989700043360189
14555,20,1.3010299956639813
14556,81,1.9084850188786497
14557,12000,4.079181246047625
14558,9200,3.963787827345555
14559,30,1.4771212547196624
14560,14,1.146128035678238
14561,21,1.3222192947339193
14562,70,1.845098040014257
14563,5,0.6989700043360189
14564,25,1.3979400086720377
14565,12000,4.079181246047625
14566,5000,3.6989700043360187
14567,24,1.380211241711606
14568,100,2.0
14569,4,0.6020599913279624
14570,8000,3.9030899869919438
14571,24000,4.380211241711606
14572,5,0.6989700043360189
14573,5,0.6989700043360189
14574,15,1.1760912590556813
14575,416,2.6190933306267428
14576,4,0.6020599913279624
14577,120,2.0791812460476247
14578,18,1.255272505103306
14579,5200,3.716003343634799
14580,81,1.9084850188786497
14581,35,1.5440680443502757
14582,5,0.6989700043360189
14583,24,1.380211241711606
14584,2,0.3010299956639812
14585,353,2.5477747053878224
14586,8200,3.9138138523837167
14587,44,1.6434526764861874
14588,680,2.832508912706236
14589,15,1.1760912590556813
14590,350,2.5440680443502757
14591,12000,4.079181246047625
14592,6,0.7781512503836436
14593,11,1.0413926851582251
14594,6,0.7781512503836436
14595,15,1.1760912590556813
14596,12,1.0791812460476249
14597,300,2.4771212547196626
14598,60,1.7781512503836436
14599,50,1.6989700043360187
14600,43,1.6334684555795864
14601,40,1.6020599913279623
14602,28,1.4471580313422192
14603,16,1.2041199826559248
14604,9,0.9542425094393249
14605,5,0.6989700043360189
14606,20,1.3010299956639813
14607,16000,4.204119982655925
14608,20,1.3010299956639813
14609,30,1.4771212547196624
14610,19,1.2787536009528289
14611,2,0.3010299956639812
14612,14000,4.146128035678238
14613,16,1.2041199826559248
14614,200,2.3010299956639813
14615,48,1.6812412373755872
14616,60,1.7781512503836436
14617,64,1.806179973983887
14618,10,1.0
14619,67500,4.829303772831025
14620,13,1.1139433523068367
14621,16000,4.204119982655925
14622,64,1.806179973983887
14623,20,1.3010299956639813
14624,130,2.113943352306837
14625,2027,3.3068537486930087
14626,100,2.0
14627,16000,4.204119982655925
14628,8100,3.90848501887865
14629,50,1.6989700043360187
14630,28000,4.447158031342219
14631,14,1.146128035678238
14632,39000,4.5910646070264995
14633,60,1.7781512503836436
14634,80000,4.903089986991944
14635,14,1.146128035678238
14636,10,1.0
14637,12,1.0791812460476249
14638,24,1.380211241711606
14639,16000,4.204119982655925
14640,6,0.7781512503836436
14641,46,1.662757831681574
14642,12000,4.079181246047625
14643,6,0.7781512503836436
14644,85,1.9294189257142926
14645,23000,4.361727836017593
14646,3,0.47712125471966244
14647,6,0.7781512503836436
14648,50,1.6989700043360187
14649,12000,4.079181246047625
14650,8,0.9030899869919435
14651,2,0.3010299956639812
14652,300,2.4771212547196626
14653,13,1.1139433523068367
14654,11,1.0413926851582251
14655,12,1.0791812460476249
14656,12500,4.096910013008056
14657,16000,4.204119982655925
14658,10,1.0
14659,8,0.9030899869919435
14660,6,0.7781512503836436
14661,84,1.9242792860618816
14662,26,1.414973347970818
14663,10,1.0
14664,24,1.380211241711606
14665,6,0.7781512503836436
14666,300,2.4771212547196626
14667,30,1.4771212547196624
14668,7,0.8450980400142568
14669,20,1.3010299956639813
14670,60,1.7781512503836436
14671,9,0.9542425094393249
14672,3,0.47712125471966244
14673,69,1.8388490907372552
14674,20,1.3010299956639813
14675,800,2.9030899869919438
14676,10,1.0
14677,50,1.6989700043360187
14678,30,1.4771212547196624
14679,1,0.0
14680,15,1.1760912590556813
14681,13,1.1139433523068367
14682,16000,4.204119982655925
14683,18,1.255272505103306
14684,55,1.7403626894942439
14685,4,0.6020599913279624
14686,7,0.8450980400142568
14687,21,1.3222192947339193
14688,5,0.6989700043360189
14689,70,1.845098040014257
14690,6,0.7781512503836436
14691,70,1.845098040014257
14692,45,1.6532125137753437
14693,106,2.0253058652647704
14694,400,2.6020599913279625
14695,2300,3.361727836017593
14696,9,0.9542425094393249
14697,26,1.414973347970818
14698,1000,3.0
14699,80,1.9030899869919435
14700,100,2.0
14701,163000,5.212187604403958
14702,80,1.9030899869919435
14703,15,1.1760912590556813
14704,8,0.9030899869919435
14705,1500,3.1760912590556813
14706,27,1.4313637641589874
14707,32000,4.505149978319906
14708,80,1.9030899869919435
14709,20,1.3010299956639813
14710,150,2.1760912590556813
14711,700,2.845098040014257
14712,20,1.3010299956639813
14713,6,0.7781512503836436
14714,4,0.6020599913279624
14715,8000,3.9030899869919438
14716,15,1.1760912590556813
14717,4200,3.6232492903979003
14718,20,1.3010299956639813
14719,79000,4.897627091290442
14720,32000,4.505149978319906
14721,12,1.0791812460476249
14722,66,1.8195439355418688
14723,45,1.6532125137753437
14724,16000,4.204119982655925
14725,110,2.041392685158225
14726,24,1.380211241711606
14727,70,1.845098040014257
14728,10,1.0
14729,12,1.0791812460476249
14730,300000,5.477121254719663
14731,7,0.8450980400142568
14732,4,0.6020599913279624
14733,100,2.0
14734,9,0.9542425094393249
14735,20,1.3010299956639813
14736,100,2.0
14737,6,0.7781512503836436
14738,12,1.0791812460476249
14739,6600,3.8195439355418688
14740,34,1.5314789170422551
14741,4,0.6020599913279624
14742,12,1.0791812460476249
14743,20,1.3010299956639813
14744,3,0.47712125471966244
14745,150,2.1760912590556813
14746,207,2.315970345456918
14747,120,2.0791812460476247
14748,50,1.6989700043360187
14749,30,1.4771212547196624
14750,60,1.7781512503836436
14751,102,2.0086001717619175
14752,30,1.4771212547196624
14753,3,0.47712125471966244
14754,4,0.6020599913279624
14755,20,1.3010299956639813
14756,12,1.0791812460476249
14757,8,0.9030899869919435
14758,600,2.7781512503836434
14759,10,1.0
14760,800,2.9030899869919438
14761,15,1.1760912590556813
14762,3,0.47712125471966244
14763,2,0.3010299956639812
14764,130,2.113943352306837
14765,7,0.8450980400142568
14766,14000,4.146128035678238
14767,34,1.5314789170422551
14768,3,0.47712125471966244
14769,6,0.7781512503836436
14770,264,2.4216039268698313
14771,53000,4.724275869600789
14772,700000,5.845098040014257
14773,11,1.0413926851582251
14774,18,1.255272505103306
14775,8,0.9030899869919435
14776,8,0.9030899869919435
14777,14,1.146128035678238
14778,60,1.7781512503836436
14779,18,1.255272505103306
14780,24000,4.380211241711606
14781,25,1.3979400086720377
14782,20,1.3010299956639813
14783,70,1.845098040014257
14784,7760,3.8898617212581885
14785,3000,3.4771212547196626
14786,13,1.1139433523068367
14787,54000,4.732393759822968
14788,6,0.7781512503836436
14789,50,1.6989700043360187
14790,500000,5.698970004336019
14791,8,0.9030899869919435
14792,28,1.4471580313422192
14793,12,1.0791812460476249
14794,20,1.3010299956639813
14795,2,0.3010299956639812
14796,5,0.6989700043360189
14797,80,1.9030899869919435
14798,5,0.6989700043360189
14799,600,2.7781512503836434
14800,150,2.1760912590556813
14801,42,1.6232492903979006
14802,60,1.7781512503836436
14803,3,0.47712125471966244
14804,300,2.4771212547196626
14805,2,0.3010299956639812
14806,12,1.0791812460476249
14807,4,0.6020599913279624
14808,50,1.6989700043360187
14809,2,0.3010299956639812
14810,58000,4.763427993562937
14811,12,1.0791812460476249
14812,107,2.0293837776852097
14813,100000,5.0
14814,133000,5.123851640967086
14815,200,2.3010299956639813
14816,47,1.6720978579357175
14817,15230,4.182699903336043
14818,3,0.47712125471966244
14819,5,0.6989700043360189
14820,5,0.6989700043360189
14821,200,2.3010299956639813
14822,33,1.5185139398778875
14823,650,2.8129133566428557
14824,20,1.3010299956639813
14825,20,1.3010299956639813
14826,4000,3.6020599913279625
14827,2,0.3010299956639812
14828,20,1.3010299956639813
14829,20,1.3010299956639813
14830,40,1.6020599913279623
14831,600,2.7781512503836434
14832,6,0.7781512503836436
14833,5,0.6989700043360189
14834,92180,4.964636703788502
14835,600,2.7781512503836434
14836,92,1.9637878273455553
14837,33,1.5185139398778875
14838,50,1.6989700043360187
14839,52,1.7160033436347992
14840,16,1.2041199826559248
14841,14,1.146128035678238
14842,16,1.2041199826559248
14843,38000,4.57978359661681
14844,32000,4.505149978319906
14845,31,1.4913616938342726
14846,18000,4.2552725051033065
14847,200,2.3010299956639813
14848,8,0.9030899869919435
14849,14,1.146128035678238
14850,74,1.8692317197309762
14851,1000,3.0
14852,25,1.3979400086720377
14853,84,1.9242792860618816
14854,102,2.0086001717619175
14855,76500,4.883661435153617
14856,69,1.8388490907372552
14857,6,0.7781512503836436
14858,28,1.4471580313422192
14859,16000,4.204119982655925
14860,14000,4.146128035678238
14861,26,1.414973347970818
14862,20,1.3010299956639813
14863,14,1.146128035678238
14864,180,2.255272505103306
14865,46500,4.6674529528899535
14866,400,2.6020599913279625
14867,20,1.3010299956639813
14868,50,1.6989700043360187
14869,100,2.0
14870,2400,3.380211241711606
14871,10,1.0
14872,32000,4.505149978319906
14873,2,0.3010299956639812
14874,56,1.7481880270062005
14875,32,1.505149978319906
14876,2,0.3010299956639812
14877,25,1.3979400086720377
14878,175,2.2430380486862944
14879,10,1.0
14880,32,1.505149978319906
14881,1501,3.1763806922432702
14882,6,0.7781512503836436
14883,40,1.6020599913279623
14884,20,1.3010299956639813
14885,10,1.0
14886,3,0.47712125471966244
14887,47,1.6720978579357175
14888,25,1.3979400086720377
14889,6,0.7781512503836436
14890,200,2.3010299956639813
14891,10,1.0
14892,178000,5.250420002308894
14893,50,1.6989700043360187
14894,32,1.505149978319906
14895,800,2.9030899869919438
14896,20,1.3010299956639813
14897,8000,3.9030899869919438
14898,39000,4.5910646070264995
14899,15,1.1760912590556813
14900,15,1.1760912590556813
14901,5,0.6989700043360189
14902,8,0.9030899869919435
14903,12000,4.079181246047625
14904,95000,4.977723605288848
14905,14,1.146128035678238
14906,12,1.0791812460476249
14907,25,1.3979400086720377
14908,75,1.8750612633917
14909,10,1.0
14910,62,1.792391689498254
14911,17,1.2304489213782739
14912,20,1.3010299956639813
14913,80,1.9030899869919435
14914,18,1.255272505103306
14915,40000,4.6020599913279625
14916,20,1.3010299956639813
14917,20,1.3010299956639813
14918,30000,4.477121254719663
14919,60,1.7781512503836436
14920,6,0.7781512503836436
14921,38,1.5797835966168101
14922,32001,4.505163549810412
14923,13,1.1139433523068367
14924,12,1.0791812460476249
14925,15,1.1760912590556813
14926,225,2.3521825181113627
14927,36,1.5563025007672873
14928,6,0.7781512503836436
14929,40,1.6020599913279623
14930,500,2.6989700043360187
14931,67269,4.827814971644302
14932,100,2.0
14933,24500,4.389166084364533
14934,1600,3.2041199826559246
14935,50,1.6989700043360187
14936,10,1.0
14937,80,1.9030899869919435
14938,600,2.7781512503836434
14939,12,1.0791812460476249
14940,3,0.47712125471966244
14941,48,1.6812412373755872
14942,115,2.060697840353612
14943,20,1.3010299956639813
14944,6000,3.7781512503836434
14945,20,1.3010299956639813
14946,22,1.3424226808222062
14947,31,1.4913616938342726
14948,15,1.1760912590556813
14949,100000,5.0
14950,5,0.6989700043360189
14951,200000,5.301029995663981
14952,54,1.7323937598229686
14953,52,1.7160033436347992
14954,1,0.0
14955,150,2.1760912590556813
14956,12,1.0791812460476249
14957,8,0.9030899869919435
14958,11,1.0413926851582251
14959,30,1.4771212547196624
14960,5,0.6989700043360189
14961,337,2.5276299008713385
14962,15,1.1760912590556813
14963,1321,3.1209028176145273
14964,30,1.4771212547196624
14965,26,1.414973347970818
14966,5,0.6989700043360189
14967,800,2.9030899869919438
14968,20,1.3010299956639813
14969,6,0.7781512503836436
14970,6,0.7781512503836436
14971,3,0.47712125471966244
14972,39,1.591064607026499
14973,50,1.6989700043360187
14974,64,1.806179973983887
14975,48,1.6812412373755872
14976,19,1.2787536009528289
14977,105,2.0211892990699383
14978,25,1.3979400086720377
14979,16000,4.204119982655925
14980,74,1.8692317197309762
14981,7,0.8450980400142568
14982,5,0.6989700043360189
14983,63,1.7993405494535817
14984,8500,3.929418925714293
14985,54,1.7323937598229686
14986,30,1.4771212547196624
14987,15,1.1760912590556813
14988,6,0.7781512503836436
14989,18000,4.2552725051033065
14990,202,2.305351369446624
14991,95,1.9777236052888478
14992,37,1.568201724066995
14993,15,1.1760912590556813
14994,150,2.1760912590556813
14995,56,1.7481880270062005
14996,16,1.2041199826559248
14997,75,1.8750612633917
14998,28,1.4471580313422192
14999,52,1.7160033436347992
15000,1020,3.0086001717619175
15001,90,1.954242509439325
15002,3,0.47712125471966244
15003,67,1.8260748027008264
15004,25,1.3979400086720377
15005,166,2.220108088040055
15006,12000,4.079181246047625
15007,3000,3.4771212547196626
15008,71,1.8512583487190752
15009,7,0.8450980400142568
15010,2,0.3010299956639812
15011,13000,4.113943352306837
15012,3,0.47712125471966244
15013,15,1.1760912590556813
15014,10,1.0
15015,6,0.7781512503836436
15016,190,2.278753600952829
15017,21,1.3222192947339193
15018,35,1.5440680443502757
15019,18,1.255272505103306
15020,21,1.3222192947339193
15021,15,1.1760912590556813
15022,8,0.9030899869919435
15023,1500,3.1760912590556813
15024,9,0.9542425094393249
15025,20,1.3010299956639813
15026,25,1.3979400086720377
15027,5,0.6989700043360189
15028,75,1.8750612633917
15029,16,1.2041199826559248
15030,12,1.0791812460476249
15031,6,0.7781512503836436
15032,60,1.7781512503836436
15033,24,1.380211241711606
15034,65,1.8129133566428555
15035,29,1.462397997898956
15036,16,1.2041199826559248
15037,4,0.6020599913279624
15038,120,2.0791812460476247
15039,2000,3.3010299956639813
15040,39990,4.601951404133522
15041,4,0.6020599913279624
15042,10,1.0
15043,5,0.6989700043360189
15044,20,1.3010299956639813
15045,200,2.3010299956639813
15046,30,1.4771212547196624
15047,6,0.7781512503836436
15048,4,0.6020599913279624
15049,700,2.845098040014257
15050,120,2.0791812460476247
15051,16,1.2041199826559248
15052,120,2.0791812460476247
15053,20,1.3010299956639813
15054,18,1.255272505103306
15055,150,2.1760912590556813
15056,4,0.6020599913279624
15057,18000,4.2552725051033065
15058,15,1.1760912590556813
15059,15,1.1760912590556813
15060,2,0.3010299956639812
15061,2,0.3010299956639812
15062,6,0.7781512503836436
15063,30,1.4771212547196624
15064,1270,3.103803720955957
15065,50,1.6989700043360187
15066,120,2.0791812460476247
15067,5,0.6989700043360189
15068,44,1.6434526764861874
15069,12,1.0791812460476249
15070,25,1.3979400086720377
15071,14,1.146128035678238
15072,30,1.4771212547196624
15073,70,1.845098040014257
15074,200,2.3010299956639813
15075,42,1.6232492903979006
15076,16000,4.204119982655925
15077,30,1.4771212547196624
15078,1350,3.130333768495006
15079,25,1.3979400086720377
15080,144,2.1583624920952498
15081,20,1.3010299956639813
15082,37,1.568201724066995
15083,500,2.6989700043360187
15084,10600,4.02530586526477
15085,70000,4.845098040014257
15086,2000,3.3010299956639813
15087,118,2.0718820073061255
15088,1000,3.0
15089,13,1.1139433523068367
15090,64,1.806179973983887
15091,11000,4.041392685158225
15092,200,2.3010299956639813
15093,38688,4.587576279180678
15094,2,0.3010299956639812
15095,20,1.3010299956639813
15096,500,2.6989700043360187
15097,200,2.3010299956639813
15098,500,2.6989700043360187
15099,120,2.0791812460476247
15100,2,0.3010299956639812
15101,705,2.848189116991399
15102,3000,3.4771212547196626
15103,5000,3.6989700043360187
15104,48,1.6812412373755872
15105,600,2.7781512503836434
15106,250,2.3979400086720375
15107,3,0.47712125471966244
15108,68,1.8325089127062364
15109,230,2.361727836017593
